id,year,month,day,prcp,snow,snwd,tmax,tmin
USC00308578,2009,1,16,0,0,NA,NA,NA
US1NYOD0004,2009,7,4,NA,NA,NA,NA,NA
US1NYCM0004,2009,10,20,0,0,NA,NA,NA
USR0000NSTO,2010,8,23,NA,NA,NA,206,167
US1NYPT0004,2010,2,11,84,130,NA,NA,NA
US1NYSF0018,2010,3,16,NA,NA,NA,NA,NA
USW00004725,2009,5,31,10,0,0,172,28
USC00304731,2010,5,1,0,0,0,233,17
US1NYJF0003,2010,6,2,36,NA,NA,NA,NA
US1NYTM0014,2009,3,25,0,0,0,NA,NA
USC00305925,2009,5,13,0,0,0,NA,NA
US1NYCY0010,2009,11,23,0,0,NA,NA,NA
USW00014743,2009,1,22,0,0,178,-33,-183
USC00308578,2009,2,3,0,0,0,NA,NA
US1NYCY0005,2010,10,13,NA,NA,NA,NA,NA
US1NYCM0006,2010,8,5,0,0,NA,NA,NA
US1NYTM0008,2009,10,29,284,NA,NA,NA,NA
US1NYOG0038,2010,2,15,51,25,89,NA,NA
USC00300254,2010,2,16,10,8,51,NA,NA
US1NYYT0003,2009,5,16,NA,NA,NA,NA,NA
USC00305840,2009,12,23,0,5,0,-33,-78
US1NYOS0003,2009,8,29,18,NA,NA,NA,NA
USC00304102,2009,11,22,0,0,0,61,28
US1NYMG0001,2009,3,12,30,0,NA,NA,NA
US1NYDT0005,2010,12,29,0,0,NA,NA,NA
US1NYMD0008,2010,4,5,0,0,NA,NA,NA
US1NYTM0014,2009,2,12,38,0,0,NA,NA
US1NYMR0023,2010,7,26,0,0,NA,NA,NA
USC00304575,2009,5,4,0,0,0,172,50
US1NYER0083,2010,9,19,0,0,NA,NA,NA
US1NYHR0001,2009,7,2,13,NA,NA,NA,NA
US1NYTM0002,2010,6,26,NA,NA,NA,NA,NA
US1NYDL0005,2009,12,16,13,38,NA,NA,NA
US1NYUL0004,2010,10,8,8,NA,NA,NA,NA
USC00304772,2010,10,23,0,0,0,NA,NA
US1NYWR0003,2010,9,17,168,NA,NA,NA,NA
USC00301761,2009,8,20,0,0,0,NA,NA
US1NYCT0003,2010,5,12,NA,NA,NA,NA,NA
US1NYJF0010,2010,2,28,0,0,NA,NA,NA
US1NYUL0004,2009,6,23,NA,NA,NA,NA,NA
USC00304555,2010,7,16,191,0,0,289,167
USC00308944,2009,5,24,38,0,0,211,78
US1NYMD0009,2010,6,29,33,NA,NA,NA,NA
US1NYOS0001,2009,12,29,NA,264,NA,NA,NA
US1NYOT0011,2010,11,8,0,0,NA,NA,NA
US1NYOR0006,2009,9,13,NA,NA,NA,NA,NA
USC00302574,2009,11,15,193,0,0,NA,NA
US1NYBM0007,2009,5,20,0,0,NA,NA,NA
USC00309248,2009,8,9,3,0,0,NA,NA
US1NYTM0010,2010,7,6,0,0,NA,NA,NA
US1NYER0077,2010,4,9,61,NA,NA,NA,NA
US1NYTG0008,2009,2,23,0,0,NA,NA,NA
US1NYST0004,2009,12,30,0,0,0,NA,NA
USW00064758,2009,7,30,NA,NA,NA,NA,NA
USC00302454,2010,1,22,0,NA,NA,6,-128
USC00307705,2010,9,26,0,0,0,222,78
US1NYSR0007,2009,7,4,25,NA,NA,NA,NA
USC00306820,2010,4,7,NA,NA,0,NA,NA
USC00309248,2009,3,8,325,0,0,NA,NA
US1NYBM0001,2010,7,24,277,NA,NA,NA,NA
US1NYOD0014,2009,1,15,3,3,391,NA,NA
USC00304555,2009,7,17,8,0,0,256,117
USC00305597,2010,7,3,0,0,0,250,106
US1NYSF0018,2009,11,10,NA,NA,NA,NA,NA
US1NYAB0021,2010,12,19,0,0,25,NA,NA
US1NYER0009,2010,5,12,61,NA,NA,NA,NA
USC00302454,2010,6,10,150,0,0,144,67
USC00308631,2010,3,11,0,0,229,106,-83
US1NYCT0007,2010,10,21,86,NA,NA,NA,NA
USC00301761,2010,3,9,0,0,25,128,-33
US1NYNS0007,2009,10,23,0,0,NA,NA,NA
US1NYSR0015,2009,10,12,NA,NA,NA,NA,NA
US1NYCR0003,2010,3,2,3,3,NA,NA,NA
US1NYSV0005,2010,6,5,0,0,NA,NA,NA
US1NYOS0020,2010,2,27,41,38,610,NA,NA
USC00300443,2009,2,9,0,0,NA,50,-33
USC00301168,2009,10,31,0,0,0,NA,NA
USC00301265,2010,9,3,0,NA,NA,NA,NA
US1NYHR0004,2009,8,17,8,NA,NA,NA,NA
US1NYOD0001,2009,3,21,NA,0,483,NA,NA
USC00307705,2009,6,10,41,0,0,278,133
USC00309389,2010,1,21,0,0,NA,6,-72
US1NYAB0021,2010,6,14,0,NA,NA,NA,NA
USC00304174,2009,4,21,38,0,0,83,39
US1NYST0028,2010,8,1,0,0,NA,NA,NA
US1NYER0057,2010,5,22,3,NA,NA,NA,NA
USC00301211,2009,4,21,246,0,0,83,50
USC00304174,2009,10,24,81,0,0,133,39
US1NYER0029,2009,7,3,NA,NA,NA,NA,NA
US1NYOD0003,2009,4,29,NA,NA,NA,NA,NA
US1NYMR0021,2009,8,25,0,0,NA,NA,NA
US1NYAB0017,2010,9,29,28,NA,NA,NA,NA
US1NYSF0019,2010,11,16,5,NA,NA,NA,NA
USC00302169,2010,10,30,NA,NA,NA,117,0
US1NYOR0006,2010,4,6,0,0,0,NA,NA
US1NYTM0001,2010,5,20,NA,NA,NA,NA,NA
USC00305180,2009,7,12,318,0,0,NA,NA
US1NYCT0006,2010,11,18,41,0,0,NA,NA
US1NYOG0006,2009,10,28,NA,0,0,NA,NA
USC00308248,2009,8,23,NA,0,0,NA,NA
USC00306062,2010,2,23,48,38,76,NA,NA
US1NYOT0004,2010,9,17,79,NA,NA,NA,NA
US1NYER0059,2010,10,1,61,NA,NA,NA,NA
USC00304952,2010,2,17,0,NA,NA,NA,NA
USW00014748,2010,5,31,33,NA,NA,322,111
USW00004725,2010,9,23,0,0,0,239,117
USC00300360,2009,9,6,NA,NA,NA,278,94
USC00308906,2010,3,4,28,0,279,33,-6
US1NYER0068,2010,5,3,8,NA,NA,NA,NA
USC00307329,2009,11,12,3,0,0,NA,NA
USC00304174,2009,6,29,43,0,0,267,144
US1NYCM0003,2010,9,1,0,0,NA,NA,NA
US1NYOD0014,2009,7,14,0,0,0,NA,NA
US1NYSN0006,2009,4,19,0,0,NA,NA,NA
USC00306184,2009,6,16,0,0,0,206,72
USC00302582,2010,7,18,0,0,0,NA,NA
USC00303050,2009,11,6,18,0,0,78,-6
USC00300668,2009,3,19,0,0,0,83,-6
US1NYTM0003,2010,4,28,NA,0,0,NA,NA
US1NYBM0011,2010,11,5,178,0,0,NA,NA
US1NYOT0005,2009,10,1,NA,NA,NA,NA,NA
US1NYCN0008,2010,11,18,46,NA,NA,NA,NA
US1NYCM0004,2009,8,20,0,NA,NA,NA,NA
USC00306774,2010,9,27,5,0,0,200,94
US1NYST0013,2010,8,18,0,0,NA,NA,NA
US1NYSL0009,2010,8,29,NA,NA,NA,NA,NA
USC00309389,2010,1,3,30,NA,NA,-61,-128
US1NYER0060,2010,9,12,46,NA,NA,NA,NA
US1NYMR0032,2010,10,26,NA,NA,NA,NA,NA
USC00301110,2009,6,8,0,0,0,189,100
US1NYTM0017,2009,9,16,0,0,NA,NA,NA
USC00306184,2009,3,31,20,10,0,-22,NA
USC00304791,2010,11,21,15,0,0,133,-22
USC00300063,2009,1,15,0,0,76,-106,-161
USC00303961,2009,6,5,0,0,0,NA,NA
USC00307633,2010,4,28,0,0,0,117,44
US1NYPT0002,2009,1,30,0,0,NA,NA,NA
US1NYCY0008,2010,4,20,0,0,NA,NA,NA
USC00306184,2010,8,26,0,0,0,NA,NA
USC00304207,2009,6,16,0,0,0,239,56
US1NYCL0007,2010,8,26,23,NA,NA,NA,NA
USW00054790,2009,5,13,0,NA,NA,172,50
US1NYSF0016,2009,9,20,0,0,0,NA,NA
US1NYCY0008,2009,1,31,0,0,241,NA,NA
US1NYCT0010,2010,10,9,NA,NA,NA,NA,NA
US1NYOD0023,2010,6,12,0,0,0,NA,NA
US1NYDT0004,2010,12,27,241,432,432,NA,NA
USW00014768,2010,9,17,3,0,0,161,78
USC00301787,2009,10,1,5,0,0,94,44
USC00300448,2010,8,8,0,0,0,261,106
